category,dateYear,dateMonth,dateDay,format,name,path,text,timeHour,timeMinutes,timeSeconds,user
cv,2023,10,25,.txt,130 Michael Díaz.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\130 Michael Díaz.txt, Nombre: Michael Díaz  Correo Electrónico: michaeldiaz@skillmatchcv.com   About: Profesional con background en Gestión de Proyectos Web. Me destaco por mi Comunicación Intercultural.   Herramientas técnicas: 1. Nginx 2. Laravel 3. Agile Methodology 4. Apache Spark  Experiencia laboral: 1. Ingeniero de Software Web en ProTech Surveillance Systems (6 años) 2. Desarrollador Web Frontend Bootstrap en DataTech Solutions (5 años) 3. Desarrollador Frontend HTML5 en Data Insights Corporation (5 años) 4. Desarrollador Web Full Stack .NET en ProTech Surveillance Systems (2 años)  Idiomas: 1. Español (nativo),18,7,59,usuario1
cv,2023,10,25,.txt,131 Sergio Villalobos.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\131 Sergio Villalobos.txt, Nombre: Sergio Villalobos  Correo Electrónico: sergiovillalobos@skillmatchcv.com   About: Profesional con background en Diseño de Plataformas de Noticias en Línea. Me destaco por mi Habilidad para Planificar y Priorizar.   Herramientas técnicas: 1. OpenCV 2. GitLab 3. GitHub 4. Swagger 5. Webpack 6. PHP  Experiencia laboral: 1. Ingeniero de Software Back-end Django en Ingeniería Avanzada S.L. (5 años) 2. Desarrollador de Software Frontend en Modern Construction Ltd. (2 años) 3. Ingeniero de Software Frontend en DataSense Analytics (3 años) 4. Desarrollador de Aplicaciones Web en Elite Outdoor Adventures (5 años) 5. Ingeniero de Software Full Stack en Advanced Robotics Technologies (2 años) 6. Desarrollador de Aplicaciones Web Full Stack en AutoMasters Dealership (4 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico),18,8,1,usuario1
cv,2023,10,25,.txt,132 René Mills.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\132 René Mills.txt," Nombre: René Mills  Correo Electrónico: renemills@skillmatchcv.com   About: Profesional con background en Diseño de Blogs. Me destaco por mi Ética Profesional.   Herramientas técnicas: 1. GitLab 2. Ruby 3. Apache Spark 4. Node.js 5. Sass 6. ELK Stack (Elasticsearch, Logstash, Kibana)  Experiencia laboral: 1. Desarrollador de Software Java Web en Advanced Robotics Engineering (7 años) 2. Desarrollador Web Full Stack Laravel en GreenLife Ventures (5 años) 3. Diseñador de Experiencia de Usuario (UX) en MediConnect Healthcare (5 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado)",18,8,2,usuario1
cv,2023,10,25,.txt,133 Gustavo Robinson.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\133 Gustavo Robinson.txt, Nombre: Gustavo Robinson  Correo Electrónico: gustavorobinson@skillmatchcv.com   About: Profesional con background en Diseño de Tiendas en Línea. Me destaco por mi Compromiso.   Herramientas técnicas: 1. Sublime Text 2. Angular 3. Ganache 4. Kubernetes 5. Plotly  Experiencia laboral: 1. Ingeniero de Software Frontend Vue.js en AutoRevolution Automotive (8 años) 2. Ingeniero de Software Frontend TypeScript en MediLife Healthcare (2 años) 3. Desarrollador de Software Frontend en Sunrise Pharmaceuticals (5 años) 4. Desarrollador Web Frontend React en MediCura Healthcare (7 años) 5. Desarrollador de Aplicaciones Web Python en Architectural Wonders (2 años) 6. Desarrollador de Software Java Web en Eco-Friendly Products Inc. (3 años)  Idiomas: 1. Español (nativo),18,8,4,usuario1
cv,2023,10,25,.txt,134 Juan David Benson.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\134 Juan David Benson.txt, Nombre: Juan David Benson  Correo Electrónico: juandavidbenson@skillmatchcv.com   About: Profesional con background en Desarrollo de Portafolios en Línea. Me destaco por mi Habilidad para Trabajar en Ambientes Multitarea.   Herramientas técnicas: 1. React 2. WordPress 3. Visual Studio Code 4. Agile Methodology 5. Apache Spark 6. Plotly 7. GitHub 8. Flask-RESTful  Experiencia laboral: 1. Ingeniero de Software Web en Data Insights Corporation (7 años) 2. Ingeniero de Software Frontend SASS en Architectural Wonders (7 años) 3. Desarrollador de Software Java Web en Architectural Excellence (5 años) 4. Desarrollador Frontend JavaScript en EcoVista Environmental (3 años) 5. Ingeniero de Software Back-end en DataFusion Technologies (7 años) 6. Desarrollador Frontend Senior en Industrial Solutions Co. (3 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio) 3. Japonés (intermedio) ,18,8,5,usuario1
cv,2023,10,25,.txt,135 Marcelo Ignacio Simpson.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\135 Marcelo Ignacio Simpson.txt, Nombre: Marcelo Ignacio Simpson  Correo Electrónico: marceloignaciosimpson@skillmatchcv.com   About: Profesional con background en Desarrollo de Portafolios en Línea. Me destaco por mi Diplomacia.   Herramientas técnicas: 1. Swagger 2. GitHub 3. WordPress 4. Confluence 5. Flask 6. REST API  Experiencia laboral: 1. Desarrollador de Software de Control en TechSolutions Development (5 años) 2. Desarrollador Frontend en MediCura Healthcare (5 años)  Idiomas: 1. Español (nativo) 2. Inglés (nativo),18,8,7,usuario1
cv,2023,10,25,.txt,136 Catalina Mcdonald.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\136 Catalina Mcdonald.txt," Nombre: Catalina Mcdonald  Correo Electrónico: catalinamcdonald@skillmatchcv.com   About: Profesional con background en Programación Frontend (HTML, CSS, JavaScript). Me destaco por mi Pensamiento Analítico Crítico.   Herramientas técnicas: 1. Flask-RESTful 2. D3.js 3. UI/UX Design 4. ELK Stack (Elasticsearch, Logstash, Kibana)  Experiencia laboral: 1. Ingeniero de Software Full Stack PHP en Creative Media Productions (8 años) 2. Desarrollador de Software de Control en DataMasters Analytics (3 años) 3. Desarrollador de Aplicaciones Web Python en DataGenius Analytics (6 años) 4. Desarrollador de Aplicaciones Web Ruby on Rails en Creative Arts Studio (3 años) 5. Desarrollador Back-end en AutoTech Innovations (3 años)  Idiomas: 1. Español (nativo) 3. Italiano (básico) ",18,8,8,usuario1
cv,2023,10,25,.txt,137 Ashley Riveros.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\137 Ashley Riveros.txt, Nombre: Ashley Riveros  Correo Electrónico: ashleyriveros@skillmatchcv.com   About: Profesional con background en Diseño Industrial. Me destaco por mi Habilidades de Colaboración Remota.   Herramientas técnicas: 1. WebSockets 2. Laravel 3. Flask 4. PHP 5. Power BI 6. Docker 7. REST API 8. Spring Boot 9. Apache Kafka 10. Flask-RESTful  Experiencia laboral: 1. Ingeniero de Software Back-end Node.js en Architectural Masterpieces (5 años) 2. Desarrollador de Aplicaciones Móviles iOS en Architectural Masterpieces (4 años) 3. Ingeniero de Software Frontend TypeScript en DataGenius Analytics (5 años) 4. Desarrollador Frontend Senior en Quality Supplies Inc. (3 años) 5. Desarrollador de Software Java Web en EcoScape Landscaping (7 años) 6. Ingeniero de Software Frontend Vue.js en Global Travel Adventures (8 años) 7. Ingeniero de Software Frontend en HealthLine Pharmaceuticals (2 años)  Idiomas: 1. Español (nativo),18,8,10,usuario1
cv,2023,10,25,.txt,138 Carla Fernanda Mendez.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\138 Carla Fernanda Mendez.txt," Nombre: Carla Fernanda Mendez  Correo Electrónico: carlafernandamendez@skillmatchcv.com   About: Profesional con background en Diseño de Aplicaciones Móviles. Me destaco por mi Comunicación Efectiva.   Herramientas técnicas: 1. GitHub 2. OpenCV 3. REST API 4. Laravel 5. Spring Boot 6. PHP 7. Web Development Frameworks (Flask, Django) 8. Plotly 9. Confluence 10. JavaScript Frameworks (e.g., React, Angular, Vue)  Experiencia laboral: 1. Desarrollador Back-end Python en Creative Concepts Inc. (2 años)  Idiomas: 1. Español (nativo) 2. Inglés (nativo)",18,8,11,usuario1
cv,2023,10,25,.txt,139 Matthew Harris.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\139 Matthew Harris.txt," Nombre: Matthew Harris  Correo Electrónico: matthewharris@skillmatchcv.com   About: Profesional con background en Desarrollo de Temas WordPress. Me destaco por mi Comunicación Persuasiva.   Herramientas técnicas: 1. Bootstrap 2. GraphQL 3. Ruby on Rails 4. Zapier 5. Responsive Web Design 6. React 7. ELK Stack (Elasticsearch, Logstash, Kibana) 8. Hive  Experiencia laboral: 1. Desarrollador de Software Frontend en DataCraft Labs (2 años) 2. Desarrollador Frontend JavaScript en Modern Homes Development (6 años) 3. Ingeniero de Software Frontend TypeScript en HealthTech Pharmaceuticals (2 años) 4. Desarrollador Back-end Java en HealthGuard Pharmaceuticals (6 años) 5. Desarrollador Frontend Senior en Elite Sports Gear (4 años) 6. Diseñador de Experiencia de Usuario (UX) en TechGenius Software (6 años) 7. Desarrollador de Aplicaciones Web Ruby on Rails en Elite Expeditions (6 años)  Idiomas: 1. Español (nativo)",18,8,12,usuario1
cv,2023,10,25,.txt,140 Camilo Cifuentes.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\140 Camilo Cifuentes.txt, Nombre: Camilo Cifuentes  Correo Electrónico: camilocifuentes@skillmatchcv.com   About: Profesional con background en Arquitectura de Software Web. Me destaco por mi Habilidad de Comunicación Oral.   Herramientas técnicas: 1. WebSockets 2. Agile Methodology 3. Express.js 4. Bootstrap 5. PHP 6. React 7. UI/UX Design 8. Laravel 9. Ruby on Rails 10. Airtable 11. Containerization 12. Flask  Experiencia laboral: 1. Diseñador de Experiencia de Usuario (UX) en GreenLife Ventures (8 años)  Idiomas: 1. Español (nativo),18,8,14,usuario1
cv,2023,10,25,.txt,141 Justin Bravo.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\141 Justin Bravo.txt, Nombre: Justin Bravo  Correo Electrónico: justinbravo@skillmatchcv.com   About: Profesional con background en Diseño de Plataformas de Venta en Línea. Me destaco por mi Confianza en la Comunicación Técnica.   Herramientas técnicas: 1. Plotly 2. D3.js 3. PHP 4. Kubernetes 5. PostgreSQL 6. Ruby 7. Apache Spark  Experiencia laboral: 1. Desarrollador de Software Frontend en DataWave Solutions (8 años) 2. Ingeniero de Software Back-end en Sunrise Pharmaceuticals (8 años) 3. Desarrollador de Aplicaciones Móviles iOS en Advanced Materials Inc. (7 años) 4. Desarrollador de Aplicaciones Web Full Stack en Healthy Foods International (2 años) 5. Desarrollador Frontend en HealthCare Innovations (7 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado),18,8,15,usuario1
cv,2023,10,25,.txt,142 Néstor Ross.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\142 Néstor Ross.txt, Nombre: Néstor Ross  Correo Electrónico: nestorross@skillmatchcv.com   About: Profesional con background en Diseño de Interfaz de Usuario (UI). Me destaco por mi Respeto por la Diversidad de Enfoques.   Herramientas técnicas: 1. GitLab 2. Zapier 3. Cypress 4. SQL 5. GitHub 6. WordPress 7. Git 8. Bitbucket 9. Apache Kafka 10. Confluence 11. Scrum  Experiencia laboral: 1. Ingeniero de Software Frontend Vue.js en Precision Manufacturing Solutions (6 años) 2. Desarrollador Web Full Stack .NET en Mega Autos Importadora (3 años) 3. Desarrollador Web Full Stack Laravel en Global Solutions Consulting (7 años) 4. Desarrollador Web Frontend Bootstrap en BlueSky Communications (5 años) 5. Ingeniero de Software Back-end Node.js en Global Supply Chain Solutions (5 años) 6. Ingeniero de Software Frontend TypeScript en Precision Electronics Inc. (7 años) 7. Ingeniero de Software Back-end en Elite Outdoor Adventures (8 años)  Idiomas: 1. Español (nativo),18,8,16,usuario1
cv,2023,10,25,.txt,143 Pablo Ross.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\143 Pablo Ross.txt, Nombre: Pablo Ross  Correo Electrónico: pabloross@skillmatchcv.com   About: Profesional con background en Desarrollo Full Stack. Me destaco por mi Respeto por la Diversidad.   Herramientas técnicas: 1. Express.js 2. Ruby on Rails 3. Scrum 4. CI/CD (Continuous Integration/Continuous Deployment) 5. Power BI 6. Apache 7. Sass 8. Ruby 9. Nginx 10. UI/UX Design 11. Plotly  Experiencia laboral: 1. Desarrollador de Aplicaciones Web Full Stack en Industrial Automation Solutions (5 años)  Idiomas: 1. Español (nativo),18,8,18,usuario1
cv,2023,10,25,.txt,144 Silvina Fernández García.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\144 Silvina Fernández García.txt, Nombre: Silvina Fernández García  Correo Electrónico: silvinafernandezgarcia@skillmatchcv.com   About: Profesional con background en Diseño de Experiencia de Usuario (UX). Me destaco por mi Empatía con Compañeros y Usuarios.   Herramientas técnicas: 1. Confluence 2. PostgreSQL 3. JIRA 4. Flask-RESTful  Experiencia laboral: 1. Desarrollador Web Frontend React en DataWave Solutions (6 años) 2. Desarrollador de Software en Big Data Strategies (4 años) 3. Ingeniero de Software Frontend en HealthWave Pharmaceuticals (5 años) 4. Ingeniero de Software Frontend Vue.js en Digital World Technologies (7 años) 5. Desarrollador Frontend en DataTech Solutions (4 años)  Idiomas: 1. Español (nativo),18,8,19,usuario1
cv,2023,10,25,.txt,145 Lucía Camila Ojeda.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\145 Lucía Camila Ojeda.txt, Nombre: Lucía Camila Ojeda  Correo Electrónico: luciacamilaojeda@skillmatchcv.com   About: Profesional con background en Diseño de Plataformas de Alimentos en Línea. Me destaco por mi Inteligencia Emocional.   Herramientas técnicas: 1. Ruby 2. D3.js 3. GitLab 4. WebSockets  Experiencia laboral: 1. Ingeniero de Software Back-end Django en Architectural Excellence (2 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio),18,8,20,usuario1
cv,2023,10,25,.txt,146 David Graves.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\146 David Graves.txt, Nombre: David Graves  Correo Electrónico: davidgraves@skillmatchcv.com   About: Profesional con background en Diseño Gráfico. Me destaco por mi Gestión del Tiempo.   Herramientas técnicas: 1. Flask 2. GraphQL 3. Sublime Text 4. Apache Spark 5. Angular 6. Hive  Experiencia laboral: 1. Desarrollador de Aplicaciones Móviles en Creative Minds Academy (6 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio),18,8,21,usuario1
cv,2023,10,25,.txt,147 Guillermo Cáceres.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\147 Guillermo Cáceres.txt, Nombre: Guillermo Cáceres  Correo Electrónico: guillermocaceres@skillmatchcv.com   About: Profesional con background en Integración de APIs en Aplicaciones Web. Me destaco por mi Habilidad de Colaboración en Equipo.   Herramientas técnicas: 1. Webpack 2. GraphQL 3. Apache Spark 4. Express.js 5. Sublime Text 6. GitLab 7. Apache Kafka  Experiencia laboral: 1. Ingeniero de Software Full Stack en TechFusion Solutions (8 años) 2. FullStack en Industrial Solutions Group (6 años) 3. Desarrollador de Aplicaciones Web Python en Elite Expeditions (4 años)  Idiomas: 1. Español (nativo),18,8,23,usuario1
cv,2023,10,25,.txt,148 Feliciano Long.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\148 Feliciano Long.txt, Nombre: Feliciano Long  Correo Electrónico: felicianolong@skillmatchcv.com   About: Profesional con background en Programación Web. Me destaco por mi Toma de Decisiones.   Herramientas técnicas: 1. Scrum 2. Redux 3. Confluence 4. Responsive Web Design  Experiencia laboral: 1. Desarrollador Back-end en AutoDrive Automotive (3 años) 2. Desarrollador de Software Java Web en Innovative Technologies Ltd. (5 años) 3. Desarrollador Frontend Senior en Innovative Technologies Ltd. (4 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado),18,8,24,usuario1
cv,2023,10,25,.txt,149 Darius Kennedy.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\149 Darius Kennedy.txt, Nombre: Darius Kennedy  Correo Electrónico: dariuskennedy@skillmatchcv.com   About: Profesional con background en Desarrollo de Tiendas en Línea. Me destaco por mi Adaptabilidad al Cambio.   Herramientas técnicas: 1. Laravel 2. WebSockets 3. Apache Spark 4. Ruby  Experiencia laboral: 1. Desarrollador Frontend en Creative Edge Design (8 años) 2. Desarrollador de Aplicaciones Móviles iOS en Quality Supplies Inc. (2 años) 3. Ingeniero de Software Frontend TypeScript en Global Marketing Agency (6 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado),18,8,25,usuario1
cv,2023,10,25,.txt,150 José Antonio Reeves.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\150 José Antonio Reeves.txt," Nombre: José Antonio Reeves  Correo Electrónico: joseantonioreeves@skillmatchcv.com   About: Profesional con background en Diseño de Plataformas de Deportes en Línea. Me destaco por mi Ética Profesional.   Herramientas técnicas: 1. MongoDB 2. Containerization 3. Webpack 4. ELK Stack (Elasticsearch, Logstash, Kibana) 5. Scrum 6. Power BI 7. Ruby 8. SQL 9. D3.js 10. Nginx 11. Technical Writing  Experiencia laboral: 1. Desarrollador de Aplicaciones Web Ruby on Rails en Digital Marketing Experts (5 años) 2. Ingeniero de Software Web en MediCure Hospitals Group (3 años) 3. Desarrollador de Software Frontend en Global Marketing Agency (5 años) 4. Desarrollador Frontend en DataCraft Labs (5 años) 5. Desarrollador de Software de Control en DataHub Analytics (2 años) 6. Ingeniero de Software Frontend TypeScript en MediCare Health Services (6 años) 7. Desarrollador de Aplicaciones Web Python en HealthCare Innovations (6 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado)",18,8,27,usuario1
cv,2023,10,25,.txt,151 José San Martín.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\151 José San Martín.txt, Nombre: José San Martín  Correo Electrónico: josesanmartin@skillmatchcv.com   About: Profesional con background en Gestión de Activos Financieros. Me destaco por mi Habilidad para Fomentar la Creatividad.   Herramientas técnicas: 1. Zoho Books 2. Zendesk 3. Chime 4. Square 5. Hootsuite 6. Sage Intacct 7. Bloomberg Terminal 8. TurboTax 9. Kashoo 10. SEMrush 11. Stripe 12. Workday Financial Management  Experiencia laboral: 1. Gerente de Desarrollo de Negocios en Construcciones Modernas S.A. (6 años) 2. Gerente de Relaciones Financieras en ProTech Access Control (3 años) 3. Analista de Fusiones y Adquisiciones en Global Resources Network (8 años)  Idiomas: 1. Español (nativo),18,8,29,usuario1
cv,2023,10,25,.txt,152 Cristina Jackson.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\152 Cristina Jackson.txt, Nombre: Cristina Jackson  Correo Electrónico: cristinajackson@skillmatchcv.com   About: Profesional con background en Análisis de Inversiones. Me destaco por mi Habilidad para Dar y Recibir Retroalimentación.   Herramientas técnicas: 1. Salesforce 2. Trello 3. PayPal 4. TurboTax  Experiencia laboral: 1. Analista de Finanzas Corporativas en Global Marketing Agency (4 años) 2. Gerente de Cuentas Corporativas en Advanced Materials Inc. (2 años) 3. Asesor Financiero en Advanced Materials Research (2 años)  Idiomas: 1. Español (nativo),18,8,31,usuario1
cv,2023,10,25,.txt,153 Andrew Watkins.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\153 Andrew Watkins.txt, Nombre: Andrew Watkins  Correo Electrónico: andrewwatkins@skillmatchcv.com   About: Profesional con background en Planificación de Tesorería. Me destaco por mi Trabajo en Equipo.   Herramientas técnicas: 1. Shopify 2. Expensify 3. Chargebee 4. FreshBooks 5. TSheets 6. Quicken 7. Taulia 8. Stripe  Experiencia laboral: 1. Director de Estrategia Financiera en Dynamic Software Solutions (2 años) 2. Analista de Impuestos en Swift Global Logistics (4 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio),18,8,32,usuario1
cv,2023,10,25,.txt,154 José María Rojas.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\154 José María Rojas.txt, Nombre: José María Rojas  Correo Electrónico: josemariarojas@skillmatchcv.com   About: Profesional con background en Análisis de Rentabilidad de Negocios. Me destaco por mi Liderazgo de Equipos Multiculturales.   Herramientas técnicas: 1. Wagepoint 2. Wells Fargo Business Online 3. Mint 4. Wave Financial  Experiencia laboral: 1. Especialista en Análisis de Crédito en Digital Innovations Co. (4 años) 2. Analista de Finanzas de Energía en HealthCare Solutions Group (5 años) 3. Gerente de Cuentas Corporativas en Modern Home Builders (8 años) 4. Especialista en Finanzas en DataSense Analytics (8 años) 5. Analista de Costos en Architectural Creations (3 años)  Idiomas: 1. Español (nativo),18,8,35,usuario1
cv,2023,10,25,.txt,155 César Torres.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\155 César Torres.txt, Nombre: César Torres  Correo Electrónico: cesartorres@skillmatchcv.com   About: Profesional con background en Análisis de Fusiones y Adquisiciones de Empresas. Me destaco por mi Comunicación a Través de Plataformas Digitales.   Herramientas técnicas: 1. NetSuite 2. Trello 3. SAP ERP 4. Sisense 5. Chargebee 6. PayPal 7. Sage 100cloud  Experiencia laboral: 1. Gerente de Finanzas Corporativas en DataFusion Technologies (7 años) 2. Analista de Tesorería en Elite Fashion Boutique (4 años) 3. Gerente de Desarrollo de Negocios en Mega Autos Importadora (7 años) 4. Director de Operaciones Financieras en Mega Autos Importadora (2 años) 5. Especialista en Finanzas en SmartLiving Technologies (5 años) 6. Analista de Inversiones en Data Insights Corporation (5 años) 7. Consultor de Finanzas Empresariales en MediConnect Healthcare (8 años)  Idiomas: 1. Español (nativo),18,8,37,usuario1
cv,2023,10,25,.txt,156 Rufino Wolfe.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\156 Rufino Wolfe.txt, Nombre: Rufino Wolfe  Correo Electrónico: rufinowolfe@skillmatchcv.com   About: Profesional con background en Gestión de Proyectos de Tecnología Financiera. Me destaco por mi Negociación Estratégica.   Herramientas técnicas: 1. TSheets 2. MS Dynamics 365 3. Gusto 4. HubSpot CRM 5. Mint 6. NetSuite 7. FreshBooks 8. Square 9. Quicken  Experiencia laboral: 1. Analista de Presupuesto en Modern Living Design (2 años) 2. Analista de Crédito en Innovative Technologies Ltd. (5 años)  Idiomas: 1. Español (nativo),18,8,38,usuario1
cv,2023,10,25,.txt,157 Gabriel Hernán Proctor.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\157 Gabriel Hernán Proctor.txt, Nombre: Gabriel Hernán Proctor  Correo Electrónico: gabrielhernanproctor@skillmatchcv.com   About: Profesional con background en Contabilidad Financiera. Me destaco por mi Comunicación Transparente.   Herramientas técnicas: 1. Kabbage 2. SAP Business One 3. Gusto 4. Shopify 5. Paycom 6. Acumatica  Experiencia laboral: 1. Encargado de Ventas en Industrial Solutions Group (7 años)  Idiomas: 1. Español (nativo),18,8,39,usuario1
cv,2023,10,25,.txt,158 Tyler Cabrera Vázquez.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\158 Tyler Cabrera Vázquez.txt, Nombre: Tyler Cabrera Vázquez  Correo Electrónico: tylercabreravazquez@skillmatchcv.com   About: Profesional con background en Administración de Carteras. Me destaco por mi Habilidad para Construir Relaciones Duraderas.   Herramientas técnicas: 1. Netsuite ERP 2. Monday.com 3. Paycom 4. Gusto 5. Chase for Business 6. Google Analytics 7. Salesforce 8. Zendesk  Experiencia laboral: 1. Analista de Inversiones en GreenTech Ventures (2 años) 2. Analista de Finanzas de Energía en Food Delights Ltda. (2 años) 3. Analista de Crédito en ProTech Surveillance Services (4 años) 4. Gerente de Cuentas Corporativas en InfoTech Analytics Group (8 años) 5. Encargado de Ventas en GreenEco Investments (7 años) 6. Director de Estrategia Financiera en Mega Autos Importadora (5 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado) 3. Francés (básico) ,18,8,41,usuario1
cv,2023,10,25,.txt,159 Isabella Sofia Flores Pérez.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\159 Isabella Sofia Flores Pérez.txt, Nombre: Isabella Sofia Flores Pérez  Correo Electrónico: isabellasofiafloresperez@skillmatchcv.com   About: Profesional con background en Valoración de Instrumentos Financieros. Me destaco por mi Habilidad de Comunicación en Recursos Humanos.   Herramientas técnicas: 1. Tableau 2. Quicken 3. QuickBooks Online 4. SEMrush 5. Bloomberg Terminal 6. Netsuite ERP 7. TurboTax 8. Google Analytics 9. MS Dynamics 365 10. Sage Intacct  Experiencia laboral: 1. Economista en DataWorks Systems (8 años) 2. Gestor de Riesgos Financieros en DataWave Solutions (4 años) 3. Encargado de Ventas en AutoVision Auto Parts (3 años) 4. Director de Operaciones Financieras en Quality Foods Group (6 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado),18,8,42,usuario1
cv,2023,10,25,.txt,160 Matías Mayo.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\160 Matías Mayo.txt, Nombre: Matías Mayo  Correo Electrónico: matiasmayo@skillmatchcv.com   About: Profesional con background en Estudios de Viabilidad Económica. Me destaco por mi Habilidad de Comunicación Escrita.   Herramientas técnicas: 1. Paychex 2. Taulia 3. QuickBooks Online 4. Stripe 5. Kashoo 6. Acumatica 7. Zoho Analytics  Experiencia laboral: 1. Gerente de Desarrollo Comercial en Precision Manufacturing Systems (8 años) 2. Facturación y Cobros en Global Solutions Consulting (7 años) 3. Contador Fiscal en SmartCity Technologies (2 años)  Idiomas: 1. Español (nativo),18,8,45,usuario1
cv,2023,10,25,.txt,161 Scott Ávila.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\161 Scott Ávila.txt, Nombre: Scott Ávila  Correo Electrónico: scottavila@skillmatchcv.com   About: Profesional con background en Análisis de Riesgos de Proyectos Empresariales. Me destaco por mi Gestión de Equipos.   Herramientas técnicas: 1. Basecamp 2. SAP Concur 3. Netsuite ERP 4. Zendesk 5. Workday Financial Management 6. Sage 100cloud 7. Salesforce 8. Sage Intacct 9. Taulia  Experiencia laboral: 1. Analista de Cumplimiento Financiero en SmartCity Technologies (3 años) 2. Analista de Riesgos Financieros en AutoMasters Auto Repair (7 años) 3. Gerente de Finanzas Corporativas en Precision Manufacturing Inc. (3 años)  Idiomas: 1. Español (nativo),18,8,46,usuario1
cv,2023,10,25,.txt,162 Cassandra Whitehead.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\162 Cassandra Whitehead.txt, Nombre: Cassandra Whitehead  Correo Electrónico: cassandrawhitehead@skillmatchcv.com   About: Profesional con background en Gestión de Recursos Financieros Corporativos. Me destaco por mi Gestión de Estrés.   Herramientas técnicas: 1. Power BI 2. Xero 3. Zoho Analytics 4. Tableau 5. Basecamp 6. Chargebee  Experiencia laboral: 1. Analista de Costos en SmartSolutions Consulting (3 años) 2. Director de Planificación Financiera en AutoRevolution Automotive (4 años) 3. Analista de Riesgos Financieros en SmartGrid Energy Solutions (2 años) 4. Analista de Cumplimiento Financiero en Modern Workspace Design (5 años) 5. Analista de Mercados en AutoMasters Auto Repair (7 años) 6. Analista de Finanzas de Energía en Swift Delivery Logistics (7 años) 7. Especialista en Finanzas Personales en Healthy Foods International (7 años)  Idiomas: 1. Español (nativo),18,8,47,usuario1
